id,department,uacs_dpt_dsc,agency,uacs_agy_dsc,prexc_fpap_id,dsc,operunit,uacs_oper_dsc,uacs_reg_id,fundcd,uacs_fundsubcat_dsc,uacs_exp_cd,uacs_exp_dsc,uacs_sobj_cd,uacs_sobj_dsc,amt,year,prexc_level,sorder,uacs_operdiv_id,uacs_div_dsc
4524627,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200002000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021299000,Other General Services,1000.0,2026,7,1,nan,nan
4524628,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200002000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029903000,Representation Expenses,250.0,2026,7,1,nan,nan
4524629,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200002000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029905000,Rent/Lease Expenses,283924.0,2026,7,1,nan,nan
4524630,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200002000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029999000,Other Maintenance and Operating Expenses,53766.0,2026,7,1,nan,nan
4524631,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200002000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060404000,Building and Other Structures Outlay,192660.0,2026,7,1,nan,nan
4524632,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200002000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060404000,Building and Other Structures Outlay,35000.0,2026,7,1,nan,nan
4524633,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200002000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405000,Machinery and Equipment Outlay,90.0,2026,7,1,nan,nan
4524634,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200002000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405000,Machinery and Equipment Outlay,127924.0,2026,7,1,nan,nan
4524635,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200002000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405000,Machinery and Equipment Outlay,1800.0,2026,7,1,nan,nan
4524636,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020101000,Traveling Expenses - Local,4800.0,2026,7,1,nan,nan
4524637,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020102000,Traveling Expenses - Foreign,2000.0,2026,7,1,nan,nan
4524638,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020201000,Training Expenses,2000.0,2026,7,1,nan,nan
4524639,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020301000,Office Supplies Expenses,4200.0,2026,7,1,nan,nan
4524640,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020301000,Office Supplies Expenses,3300.0,2026,7,1,nan,nan
4524641,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020309000,"Fuel, Oil and Lubricants Expenses",9200.0,2026,7,1,nan,nan
4524642,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020321000,Semi-Expendable Machinery and Equipment Expenses,1800.0,2026,7,1,nan,nan
4524643,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020321000,Semi-Expendable Machinery and Equipment Expenses,200.0,2026,7,1,nan,nan
4524644,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020399000,Other Supplies and Materials Expenses,2800.0,2026,7,1,nan,nan
4524645,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020401000,Water Expenses,1100.0,2026,7,1,nan,nan
4524646,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020402000,Electricity Expenses,23000.0,2026,7,1,nan,nan
4524647,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020502000,Telephone Expenses,200.0,2026,7,1,nan,nan
4524648,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020503000,Internet Subscription Expenses,6800.0,2026,7,1,nan,nan
4524649,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021199000,Other Professional Services,281074.0,2026,7,1,nan,nan
4524650,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021202000,Janitorial Services,4500.0,2026,7,1,nan,nan
4524651,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021203000,Security Services,4525.0,2026,7,1,nan,nan
4524652,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021303000,Repairs and Maintenance - Infrastructure Assets,48000.0,2026,7,1,nan,nan
4524653,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021305000,Repairs and Maintenance - Machinery and Equipment,100.0,2026,7,1,nan,nan
4524654,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021399000,"Repairs and Maintenance - Other Property, Plant and Equipment",500.0,2026,7,1,nan,nan
4524655,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021501000,"Taxes, Duties and Licenses",3100.0,2026,7,1,nan,nan
4524656,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021502000,Fidelity Bond Premiums,504.0,2026,7,1,nan,nan
4524657,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029901000,"Advertising, Promotional and Marketing Expenses",100.0,2026,7,1,nan,nan
4524658,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029902000,Printing and Publication Expenses,200.0,2026,7,1,nan,nan
4524659,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029903000,Representation Expenses,600.0,2026,7,1,nan,nan
4524660,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029905000,Rent/Lease Expenses,56500.0,2026,7,1,nan,nan
4524661,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029905000,Rent/Lease Expenses,6000.0,2026,7,1,nan,nan
4524662,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405000,Machinery and Equipment Outlay,88371.0,2026,7,1,nan,nan
4524663,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200003000,National Broadband Program,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405000,Machinery and Equipment Outlay,112000.0,2026,7,1,nan,nan
4524664,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200004000,National Government Portal,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020101000,Traveling Expenses - Local,500.0,2026,7,1,nan,nan
4524665,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200004000,National Government Portal,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020201000,Training Expenses,2700.0,2026,7,1,nan,nan
4524666,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200004000,National Government Portal,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020301000,Office Supplies Expenses,100.0,2026,7,1,nan,nan
4524667,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200004000,National Government Portal,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020301000,Office Supplies Expenses,400.0,2026,7,1,nan,nan
4524668,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200004000,National Government Portal,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020321000,Semi-Expendable Machinery and Equipment Expenses,350.0,2026,7,1,nan,nan
4524669,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200004000,National Government Portal,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020399000,Other Supplies and Materials Expenses,100.0,2026,7,1,nan,nan
4524670,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200004000,National Government Portal,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020402000,Electricity Expenses,1500.0,2026,7,1,nan,nan
4524671,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200004000,National Government Portal,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020502000,Telephone Expenses,200.0,2026,7,1,nan,nan
4524672,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200004000,National Government Portal,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021103000,Consultancy Services,13928.0,2026,7,1,nan,nan
4524673,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200004000,National Government Portal,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021199000,Other Professional Services,269029.0,2026,7,1,nan,nan
4524674,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200004000,National Government Portal,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021321000,Repairs and Maintenance - Semi-Expendable Machinery and Equipment,60.0,2026,7,1,nan,nan
4524675,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200004000,National Government Portal,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029902000,Printing and Publication Expenses,200.0,2026,7,1,nan,nan
4524676,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200004000,National Government Portal,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029903000,Representation Expenses,45.0,2026,7,1,nan,nan
4524677,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200004000,National Government Portal,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029905000,Rent/Lease Expenses,900.0,2026,7,1,nan,nan
4524678,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200004000,National Government Portal,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029907000,Subscription Expenses,1000.0,2026,7,1,nan,nan
4524679,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200004000,National Government Portal,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029999000,Other Maintenance and Operating Expenses,850.0,2026,7,1,nan,nan
4524680,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200005000,Government Transparency and Accountability Platform,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029999000,Other Maintenance and Operating Expenses,15000.0,2026,7,1,nan,nan
4524681,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200200005000,Government Transparency and Accountability Platform,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405000,Machinery and Equipment Outlay,50000.0,2026,7,1,nan,nan
4524682,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300000000,Foreign-Assisted Project(s),nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2026,6,1,nan,nan
4524683,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010210000,Honoraria,0.0,2026,7,1,nan,nan
4524684,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020101000,Traveling Expenses - Local,0.0,2026,7,1,nan,nan
4524685,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020102000,Traveling Expenses - Foreign,0.0,2026,7,1,nan,nan
4524686,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020201000,Training Expenses,0.0,2026,7,1,nan,nan
4524687,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020399000,Other Supplies and Materials Expenses,0.0,2026,7,1,nan,nan
4524688,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021103000,Consultancy Services,0.0,2026,7,1,nan,nan
4524689,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021103000,Consultancy Services,0.0,2026,7,1,nan,nan
4524690,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029905000,Rent/Lease Expenses,0.0,2026,7,1,nan,nan
4524691,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029907000,Subscription Expenses,0.0,2026,7,1,nan,nan
4524692,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029999000,Other Maintenance and Operating Expenses,0.0,2026,7,1,nan,nan
4524693,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060403000,Infrastructure Outlay,0.0,2026,7,1,nan,nan
4524694,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405000,Machinery and Equipment Outlay,0.0,2026,7,1,nan,nan
4524695,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10102151,GoP Counterpart Funds,1,Personnel Services,5010210000,Honoraria,22500.0,2026,7,1,nan,nan
4524696,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10102163,International Bank for Reconstruction and Development (IBRD),2,Maintenance and Other Operating Expenses,5020101000,Traveling Expenses - Local,4957.0,2026,7,1,nan,nan
4524697,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10102163,International Bank for Reconstruction and Development (IBRD),2,Maintenance and Other Operating Expenses,5020102000,Traveling Expenses - Foreign,4957.0,2026,7,1,nan,nan
4524698,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10102163,International Bank for Reconstruction and Development (IBRD),2,Maintenance and Other Operating Expenses,5020201000,Training Expenses,99520.0,2026,7,1,nan,nan
4524699,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10102163,International Bank for Reconstruction and Development (IBRD),2,Maintenance and Other Operating Expenses,5020399000,Other Supplies and Materials Expenses,1652.0,2026,7,1,nan,nan
4524700,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10102163,International Bank for Reconstruction and Development (IBRD),2,Maintenance and Other Operating Expenses,5021103000,Consultancy Services,182518.0,2026,7,1,nan,nan
4524701,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10102163,International Bank for Reconstruction and Development (IBRD),2,Maintenance and Other Operating Expenses,5021103000,Consultancy Services,257840.0,2026,7,1,nan,nan
4524702,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10102163,International Bank for Reconstruction and Development (IBRD),2,Maintenance and Other Operating Expenses,5029905000,Rent/Lease Expenses,98428.0,2026,7,1,nan,nan
4524703,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10102163,International Bank for Reconstruction and Development (IBRD),2,Maintenance and Other Operating Expenses,5029907000,Subscription Expenses,804.0,2026,7,1,nan,nan
4524704,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10102163,International Bank for Reconstruction and Development (IBRD),2,Maintenance and Other Operating Expenses,5029999000,Other Maintenance and Operating Expenses,1657.0,2026,7,1,nan,nan
4524705,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10102163,International Bank for Reconstruction and Development (IBRD),6,Capital Outlays,5060403000,Infrastructure Outlay,1714138.0,2026,7,1,nan,nan
4524706,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310200300001000,Philippine Digital Infrastructure Project IBRD Loan No.9730-PH,0100000,Central Office,13,10102163,International Bank for Reconstruction and Development (IBRD),6,Capital Outlays,5060405000,Machinery and Equipment Outlay,866152.0,2026,7,1,nan,nan
4524707,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201000000000,INNOVATION AND DEVELOPMENT SUB-PROGRAM,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2026,4,1,nan,nan
4524708,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201100001000,ICT Systems and Infostructure Development,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2026,7,1,nan,nan
4524709,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201_00000000,Project(s),nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2026,5,1,nan,nan
4524710,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200000000,Locally-Funded Project(s),nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2026,6,1,nan,nan
4524711,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200001000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020101000,Traveling Expenses - Local,0.0,2026,7,1,nan,nan
4524712,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200001000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020102000,Traveling Expenses - Foreign,0.0,2026,7,1,nan,nan
4524713,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200001000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020301000,Office Supplies Expenses,0.0,2026,7,1,nan,nan
4524714,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200001000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020401000,Water Expenses,0.0,2026,7,1,nan,nan
4524715,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200001000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020402000,Electricity Expenses,0.0,2026,7,1,nan,nan
4524716,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200001000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020502000,Telephone Expenses,0.0,2026,7,1,nan,nan
4524717,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200001000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021103000,Consultancy Services,0.0,2026,7,1,nan,nan
4524718,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200001000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021199000,Other Professional Services,0.0,2026,7,1,nan,nan
4524719,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200001000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021202000,Janitorial Services,0.0,2026,7,1,nan,nan
4524720,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200001000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021203000,Security Services,0.0,2026,7,1,nan,nan
4524721,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200001000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021299000,Other General Services,0.0,2026,7,1,nan,nan
4524722,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200001000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029903000,Representation Expenses,0.0,2026,7,1,nan,nan
4524723,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200001000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029905000,Rent/Lease Expenses,0.0,2026,7,1,nan,nan
4524724,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200001000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060404000,Building and Other Structures Outlay,0.0,2026,7,1,nan,nan
4524725,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200001000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060404000,Building and Other Structures Outlay,0.0,2026,7,1,nan,nan
4524726,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200001000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405000,Machinery and Equipment Outlay,0.0,2026,7,1,nan,nan
4524727,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200001000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405000,Machinery and Equipment Outlay,0.0,2026,7,1,nan,nan
4524728,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,310201200001000,National Government Data Center Infrastructure,0100000,Central Office,13,10101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405000,Machinery and Equipment Outlay,0.0,2026,7,1,nan,nan
