year,month,category,subcategory,line_item,value
1992,Mar,Budgetary Change-In-Cash,,,28787
1992,Apr,Budgetary Change-In-Cash,,,921
1992,May,Budgetary Change-In-Cash,,,-4472
1992,Jun,Budgetary Change-In-Cash,,,3561
1992,Jul,Budgetary Change-In-Cash,,,8991
1992,Aug,Budgetary Change-In-Cash,,,9706
1992,Sep,Budgetary Change-In-Cash,,,18836
1992,Oct,Budgetary Change-In-Cash,,,16710
1992,Nov,Budgetary Change-In-Cash,,,6951
1992,Dec,Budgetary Change-In-Cash,,,4808
1991,Jan,Revenues,,,23105
1991,Feb,Revenues,,,12947
1991,Mar,Revenues,,,12394
1991,Apr,Revenues,,,26293
1991,May,Revenues,,,16943
1991,Jun,Revenues,,,12599
1991,Jul,Revenues,,,23537
1991,Aug,Revenues,,,16140
1991,Sep,Revenues,,,13929
1991,Oct,Revenues,,,20536
1991,Nov,Revenues,,,17299
1991,Dec,Revenues,,,25065
1991,Jan,Revenues,Tax Revenues,,17580
1991,Feb,Revenues,Tax Revenues,,11800
1991,Mar,Revenues,Tax Revenues,,11127
1991,Apr,Revenues,Tax Revenues,,22874
1991,May,Revenues,Tax Revenues,,14685
1991,Jun,Revenues,Tax Revenues,,10730
1991,Jul,Revenues,Tax Revenues,,19547
1991,Aug,Revenues,Tax Revenues,,14599
1991,Sep,Revenues,Tax Revenues,,11524
1991,Oct,Revenues,Tax Revenues,,18407
1991,Nov,Revenues,Tax Revenues,,14607
1991,Dec,Revenues,Tax Revenues,,14795
1991,Jan,Revenues,Tax Revenues,BIR,12816
1991,Feb,Revenues,Tax Revenues,BIR,5988
1991,Mar,Revenues,Tax Revenues,BIR,5924
1991,Apr,Revenues,Tax Revenues,BIR,17489
1991,May,Revenues,Tax Revenues,BIR,9806
1991,Jun,Revenues,Tax Revenues,BIR,6225
1991,Jul,Revenues,Tax Revenues,BIR,12702
1991,Aug,Revenues,Tax Revenues,BIR,9227
1991,Sep,Revenues,Tax Revenues,BIR,5919
1991,Oct,Revenues,Tax Revenues,BIR,12564
1991,Nov,Revenues,Tax Revenues,BIR,9238
1991,Dec,Revenues,Tax Revenues,BIR,8358
1991,Jan,Revenues,Tax Revenues,BOC,4642
1991,Feb,Revenues,Tax Revenues,BOC,5673
1991,Mar,Revenues,Tax Revenues,BOC,5072
1991,Apr,Revenues,Tax Revenues,BOC,5213
1991,May,Revenues,Tax Revenues,BOC,4703
1991,Jun,Revenues,Tax Revenues,BOC,4376
1991,Jul,Revenues,Tax Revenues,BOC,6680
1991,Aug,Revenues,Tax Revenues,BOC,5240
1991,Sep,Revenues,Tax Revenues,BOC,5463
1991,Oct,Revenues,Tax Revenues,BOC,5678
1991,Nov,Revenues,Tax Revenues,BOC,5282
1991,Dec,Revenues,Tax Revenues,BOC,6369
1991,Jan,Revenues,Tax Revenues,Other Offices,122
1991,Feb,Revenues,Tax Revenues,Other Offices,139
1991,Mar,Revenues,Tax Revenues,Other Offices,131
1991,Apr,Revenues,Tax Revenues,Other Offices,172
1991,May,Revenues,Tax Revenues,Other Offices,176
1991,Jun,Revenues,Tax Revenues,Other Offices,129
1991,Jul,Revenues,Tax Revenues,Other Offices,165
1991,Aug,Revenues,Tax Revenues,Other Offices,132
1991,Sep,Revenues,Tax Revenues,Other Offices,142
1991,Oct,Revenues,Tax Revenues,Other Offices,165
1991,Nov,Revenues,Tax Revenues,Other Offices,87
1991,Dec,Revenues,Tax Revenues,Other Offices,68
1991,Jan,Revenues,Non-tax Revenues,,5525
1991,Feb,Revenues,Non-tax Revenues,,1147
1991,Mar,Revenues,Non-tax Revenues,,1267
1991,Apr,Revenues,Non-tax Revenues,,3419
1991,May,Revenues,Non-tax Revenues,,2258
1991,Jun,Revenues,Non-tax Revenues,,1869
1991,Jul,Revenues,Non-tax Revenues,,3990
1991,Aug,Revenues,Non-tax Revenues,,1541
1991,Sep,Revenues,Non-tax Revenues,,2405
1991,Oct,Revenues,Non-tax Revenues,,2129
1991,Nov,Revenues,Non-tax Revenues,,2692
1991,Dec,Revenues,Non-tax Revenues,,10270
1991,Jan,Revenues,Non-tax Revenues,BTr Income,4269
1991,Feb,Revenues,Non-tax Revenues,BTr Income,614
1991,Mar,Revenues,Non-tax Revenues,BTr Income,540
1991,Apr,Revenues,Non-tax Revenues,BTr Income,2456
1991,May,Revenues,Non-tax Revenues,BTr Income,663
1991,Jun,Revenues,Non-tax Revenues,BTr Income,532
1991,Jul,Revenues,Non-tax Revenues,BTr Income,2951
1991,Aug,Revenues,Non-tax Revenues,BTr Income,904
1991,Sep,Revenues,Non-tax Revenues,BTr Income,1216
1991,Oct,Revenues,Non-tax Revenues,BTr Income,1079
1991,Nov,Revenues,Non-tax Revenues,BTr Income,1081
1991,Dec,Revenues,Non-tax Revenues,BTr Income,5741
1991,Jan,Revenues,Non-tax Revenues,Fees & Other Charges,717
1991,Feb,Revenues,Non-tax Revenues,Fees & Other Charges,395
1991,Mar,Revenues,Non-tax Revenues,Fees & Other Charges,592
1991,Apr,Revenues,Non-tax Revenues,Fees & Other Charges,759
1991,May,Revenues,Non-tax Revenues,Fees & Other Charges,589
1991,Jun,Revenues,Non-tax Revenues,Fees & Other Charges,690
1991,Jul,Revenues,Non-tax Revenues,Fees & Other Charges,833
1991,Aug,Revenues,Non-tax Revenues,Fees & Other Charges,516
1991,Sep,Revenues,Non-tax Revenues,Fees & Other Charges,507
1991,Oct,Revenues,Non-tax Revenues,Fees & Other Charges,379
1991,Nov,Revenues,Non-tax Revenues,Fees & Other Charges,868
1991,Dec,Revenues,Non-tax Revenues,Fees & Other Charges,369
1991,Jan,Revenues,Non-tax Revenues,Economic Support Fund,0
1991,Feb,Revenues,Non-tax Revenues,Economic Support Fund,0
1991,Mar,Revenues,Non-tax Revenues,Economic Support Fund,0
1991,Apr,Revenues,Non-tax Revenues,Economic Support Fund,0
1991,May,Revenues,Non-tax Revenues,Economic Support Fund,143
1991,Jun,Revenues,Non-tax Revenues,Economic Support Fund,0
1991,Jul,Revenues,Non-tax Revenues,Economic Support Fund,0
1991,Aug,Revenues,Non-tax Revenues,Economic Support Fund,0
1991,Sep,Revenues,Non-tax Revenues,Economic Support Fund,309
1991,Oct,Revenues,Non-tax Revenues,Economic Support Fund,0
1991,Nov,Revenues,Non-tax Revenues,Economic Support Fund,240
1991,Dec,Revenues,Non-tax Revenues,Economic Support Fund,967
1991,Jan,Revenues,Non-tax Revenues,Privatization,461
1991,Feb,Revenues,Non-tax Revenues,Privatization,98
1991,Mar,Revenues,Non-tax Revenues,Privatization,82
1991,Apr,Revenues,Non-tax Revenues,Privatization,157
1991,May,Revenues,Non-tax Revenues,Privatization,42
1991,Jun,Revenues,Non-tax Revenues,Privatization,322
1991,Jul,Revenues,Non-tax Revenues,Privatization,156
1991,Aug,Revenues,Non-tax Revenues,Privatization,52
1991,Sep,Revenues,Non-tax Revenues,Privatization,138
1991,Oct,Revenues,Non-tax Revenues,Privatization,600
1991,Nov,Revenues,Non-tax Revenues,Privatization,371
1991,Dec,Revenues,Non-tax Revenues,Privatization,1643
1991,Jan,Revenues,Non-tax Revenues,Others,33
1991,Feb,Revenues,Non-tax Revenues,Others,2
1991,Mar,Revenues,Non-tax Revenues,Others,22
1991,Apr,Revenues,Non-tax Revenues,Others,2
1991,May,Revenues,Non-tax Revenues,Others,103
1991,Jun,Revenues,Non-tax Revenues,Others,2
1991,Jul,Revenues,Non-tax Revenues,Others,11
1991,Aug,Revenues,Non-tax Revenues,Others,4
1991,Sep,Revenues,Non-tax Revenues,Others,219
1991,Oct,Revenues,Non-tax Revenues,Others,1
1991,Nov,Revenues,Non-tax Revenues,Others,0
1991,Dec,Revenues,Non-tax Revenues,Others,0
1991,Jan,Revenues,Non-tax Revenues,Grants,45
1991,Feb,Revenues,Non-tax Revenues,Grants,38
1991,Mar,Revenues,Non-tax Revenues,Grants,31
1991,Apr,Revenues,Non-tax Revenues,Grants,45
1991,May,Revenues,Non-tax Revenues,Grants,718
1991,Jun,Revenues,Non-tax Revenues,Grants,323
1991,Jul,Revenues,Non-tax Revenues,Grants,39
1991,Aug,Revenues,Non-tax Revenues,Grants,65
1991,Sep,Revenues,Non-tax Revenues,Grants,16
1991,Oct,Revenues,Non-tax Revenues,Grants,70
1991,Nov,Revenues,Non-tax Revenues,Grants,132
1991,Dec,Revenues,Non-tax Revenues,Grants,1550
1991,Jan,Expenditures,,,18179
1991,Feb,Expenditures,,,13780
1991,Mar,Expenditures,,,13959
1991,Apr,Expenditures,,,24393
1991,May,Expenditures,,,21588
1991,Jun,Expenditures,,,16883
1991,Jul,Expenditures,,,26337
1991,Aug,Expenditures,,,17512
1991,Sep,Expenditures,,,17565
1991,Oct,Expenditures,,,25316
1991,Nov,Expenditures,,,24778
1991,Dec,Expenditures,,,26846
1991,Jan,Expenditures,,Interest Payments,4640
1991,Feb,Expenditures,,Interest Payments,4655
1991,Mar,Expenditures,,Interest Payments,4062
1991,Apr,Expenditures,,Interest Payments,11686
1991,May,Expenditures,,Interest Payments,6844
1991,Jun,Expenditures,,Interest Payments,5596
1991,Jul,Expenditures,,Interest Payments,8243
1991,Aug,Expenditures,,Interest Payments,4085
1991,Sep,Expenditures,,Interest Payments,3566
1991,Oct,Expenditures,,Interest Payments,9185
1991,Nov,Expenditures,,Interest Payments,5465
1991,Dec,Expenditures,,Interest Payments,6895
1991,Jan,Expenditures,,Subsidy,164
1991,Feb,Expenditures,,Subsidy,41
1991,Mar,Expenditures,,Subsidy,164
1991,Apr,Expenditures,,Subsidy,2579
1991,May,Expenditures,,Subsidy,282
1991,Jun,Expenditures,,Subsidy,1205
1991,Jul,Expenditures,,Subsidy,145
1991,Aug,Expenditures,,Subsidy,102
1991,Sep,Expenditures,,Subsidy,76
1991,Oct,Expenditures,,Subsidy,972
1991,Nov,Expenditures,,Subsidy,1055
1991,Dec,Expenditures,,Subsidy,1181
1991,Jan,Expenditures,,Allotment to LGUs,592
1991,Feb,Expenditures,,Allotment to LGUs,592
1991,Mar,Expenditures,,Allotment to LGUs,592
1991,Apr,Expenditures,,Allotment to LGUs,592
1991,May,Expenditures,,Allotment to LGUs,592
1991,Jun,Expenditures,,Allotment to LGUs,592
1991,Jul,Expenditures,,Allotment to LGUs,592
1991,Aug,Expenditures,,Allotment to LGUs,722
1991,Sep,Expenditures,,Allotment to LGUs,669
1991,Oct,Expenditures,,Allotment to LGUs,1317
1991,Nov,Expenditures,,Allotment to LGUs,1291
1991,Dec,Expenditures,,Allotment to LGUs,1638
1991,Jan,Expenditures,,Tax Expenditures,0
1991,Feb,Expenditures,,Tax Expenditures,0
1991,Mar,Expenditures,,Tax Expenditures,0
1991,Apr,Expenditures,,Tax Expenditures,127
1991,May,Expenditures,,Tax Expenditures,109
1991,Jun,Expenditures,,Tax Expenditures,2
1991,Jul,Expenditures,,Tax Expenditures,283
1991,Aug,Expenditures,,Tax Expenditures,639
1991,Sep,Expenditures,,Tax Expenditures,111
1991,Oct,Expenditures,,Tax Expenditures,14
1991,Nov,Expenditures,,Tax Expenditures,163
1991,Dec,Expenditures,,Tax Expenditures,541
1991,Jan,Expenditures,,Equity,-4
1991,Feb,Expenditures,,Equity,-23
1991,Mar,Expenditures,,Equity,111
1991,Apr,Expenditures,,Equity,607
1991,May,Expenditures,,Equity,37
1991,Jun,Expenditures,,Equity,115
1991,Jul,Expenditures,,Equity,62
1991,Aug,Expenditures,,Equity,59
1991,Sep,Expenditures,,Equity,169
1991,Oct,Expenditures,,Equity,361
1991,Nov,Expenditures,,Equity,2753
1991,Dec,Expenditures,,Equity,149
1991,Jan,Expenditures,,Net Lending,125
1991,Feb,Expenditures,,Net Lending,192
1991,Mar,Expenditures,,Net Lending,466
1991,Apr,Expenditures,,Net Lending,-1990
1991,May,Expenditures,,Net Lending,80
1991,Jun,Expenditures,,Net Lending,-932
1991,Jul,Expenditures,,Net Lending,2276
1991,Aug,Expenditures,,Net Lending,655
1991,Sep,Expenditures,,Net Lending,810
1991,Oct,Expenditures,,Net Lending,1226
1991,Nov,Expenditures,,Net Lending,-1371
1991,Dec,Expenditures,,Net Lending,31
1991,Jan,Surplus/(Deficit),,,4926
1991,Feb,Surplus/(Deficit),,,-833
1991,Mar,Surplus/(Deficit),,,-1565
1991,Apr,Surplus/(Deficit),,,1900
1991,May,Surplus/(Deficit),,,-4645
1991,Jun,Surplus/(Deficit),,,-4284
1991,Jul,Surplus/(Deficit),,,-2800
1991,Aug,Surplus/(Deficit),,,-1372
1991,Sep,Surplus/(Deficit),,,-3636
1991,Oct,Surplus/(Deficit),,,-4780
1991,Nov,Surplus/(Deficit),,,-7479
1991,Dec,Surplus/(Deficit),,,-1781
1991,Jan,Financing,,,-5284
1991,Feb,Financing,,,10114
1991,Mar,Financing,,,2468
1991,Apr,Financing,,,2865
1991,May,Financing,,,9355
1991,Jun,Financing,,,6999
1991,Jul,Financing,,,9255
1991,Aug,Financing,,,-8598
1991,Sep,Financing,,,110
1991,Oct,Financing,,,-2596
1991,Nov,Financing,,,9286
1991,Dec,Financing,,,7274
1991,Jan,Financing,External (Net),,-1282
1991,Feb,Financing,External (Net),,5633
1991,Mar,Financing,External (Net),,-829
1991,Apr,Financing,External (Net),,2184
1991,May,Financing,External (Net),,-585
1991,Jun,Financing,External (Net),,-1672
1991,Jul,Financing,External (Net),,-645
1991,Aug,Financing,External (Net),,289
1991,Sep,Financing,External (Net),,1137
1991,Oct,Financing,External (Net),,191
1991,Nov,Financing,External (Net),,2965
1991,Dec,Financing,External (Net),,-506
1991,Jan,Financing,External (Net),External (Gross),315
1991,Feb,Financing,External (Net),External (Gross),6166
1991,Mar,Financing,External (Net),External (Gross),533
1991,Apr,Financing,External (Net),External (Gross),3286
1991,May,Financing,External (Net),External (Gross),450
1991,Jun,Financing,External (Net),External (Gross),878
1991,Jul,Financing,External (Net),External (Gross),761
1991,Aug,Financing,External (Net),External (Gross),829
1991,Sep,Financing,External (Net),External (Gross),1787
1991,Oct,Financing,External (Net),External (Gross),1557
1991,Nov,Financing,External (Net),External (Gross),3999
1991,Dec,Financing,External (Net),External (Gross),2525
1991,Jan,Financing,External (Net),Less: Amortization,1597
1991,Feb,Financing,External (Net),Less: Amortization,533
1991,Mar,Financing,External (Net),Less: Amortization,1362
1991,Apr,Financing,External (Net),Less: Amortization,1102
1991,May,Financing,External (Net),Less: Amortization,1035
1991,Jun,Financing,External (Net),Less: Amortization,2550
1991,Jul,Financing,External (Net),Less: Amortization,1406
1991,Aug,Financing,External (Net),Less: Amortization,540
1991,Sep,Financing,External (Net),Less: Amortization,650
1991,Oct,Financing,External (Net),Less: Amortization,1366
1991,Nov,Financing,External (Net),Less: Amortization,1034
1991,Dec,Financing,External (Net),Less: Amortization,3031
1991,Jan,Financing,Domestic (Net),,-4002
1991,Feb,Financing,Domestic (Net),,4481
1991,Mar,Financing,Domestic (Net),,3297
1991,Apr,Financing,Domestic (Net),,681
1991,May,Financing,Domestic (Net),,9940
1991,Jun,Financing,Domestic (Net),,8671
1991,Jul,Financing,Domestic (Net),,9900
1991,Aug,Financing,Domestic (Net),,-8887
1991,Sep,Financing,Domestic (Net),,-1027
1991,Oct,Financing,Domestic (Net),,-2787
1991,Nov,Financing,Domestic (Net),,6321
1991,Dec,Financing,Domestic (Net),,7780
1991,Jan,Financing,Domestic (Net),Domestic (Gross),-3756
1991,Feb,Financing,Domestic (Net),Domestic (Gross),10390
1991,Mar,Financing,Domestic (Net),Domestic (Gross),4191
1991,Apr,Financing,Domestic (Net),Domestic (Gross),14740
1991,May,Financing,Domestic (Net),Domestic (Gross),10043
1991,Jun,Financing,Domestic (Net),Domestic (Gross),9249
1991,Jul,Financing,Domestic (Net),Domestic (Gross),10516
1991,Aug,Financing,Domestic (Net),Domestic (Gross),-3772
1991,Sep,Financing,Domestic (Net),Domestic (Gross),1243
1991,Oct,Financing,Domestic (Net),Domestic (Gross),-2467
1991,Nov,Financing,Domestic (Net),Domestic (Gross),6353
1991,Dec,Financing,Domestic (Net),Domestic (Gross),7992
1991,Jan,Financing,Domestic (Net),Less: Amortization,246
1991,Feb,Financing,Domestic (Net),Less: Amortization,5909
1991,Mar,Financing,Domestic (Net),Less: Amortization,894
1991,Apr,Financing,Domestic (Net),Less: Amortization,14059
1991,May,Financing,Domestic (Net),Less: Amortization,103
1991,Jun,Financing,Domestic (Net),Less: Amortization,578
1991,Jul,Financing,Domestic (Net),Less: Amortization,616
1991,Aug,Financing,Domestic (Net),Less: Amortization,5115
1991,Sep,Financing,Domestic (Net),Less: Amortization,2270
1991,Oct,Financing,Domestic (Net),Less: Amortization,320
1991,Nov,Financing,Domestic (Net),Less: Amortization,32
1991,Dec,Financing,Domestic (Net),Less: Amortization,212
1991,Jan,Budgetary Change-In-Cash,,,-358
1991,Feb,Budgetary Change-In-Cash,,,9281
1991,Mar,Budgetary Change-In-Cash,,,903
1991,Apr,Budgetary Change-In-Cash,,,4765
1991,May,Budgetary Change-In-Cash,,,4710
1991,Jun,Budgetary Change-In-Cash,,,2715
1991,Jul,Budgetary Change-In-Cash,,,6455
1991,Aug,Budgetary Change-In-Cash,,,-9970
1991,Sep,Budgetary Change-In-Cash,,,-3526
1991,Oct,Budgetary Change-In-Cash,,,-7376
1991,Nov,Budgetary Change-In-Cash,,,1807
1991,Dec,Budgetary Change-In-Cash,,,5493
1990,Jan,Revenues,,,15985
1990,Feb,Revenues,,,10592
1990,Mar,Revenues,,,12962
1990,Apr,Revenues,,,19310
1990,May,Revenues,,,14316
1990,Jun,Revenues,,,12720
1990,Jul,Revenues,,,16647
1990,Aug,Revenues,,,14397
1990,Sep,Revenues,,,13181
1990,Oct,Revenues,,,19648
1990,Nov,Revenues,,,14605
1990,Dec,Revenues,,,16539
1990,Jan,Revenues,Tax Revenues,,13575
1990,Feb,Revenues,Tax Revenues,,9230
1990,Mar,Revenues,Tax Revenues,,11400
1990,Apr,Revenues,Tax Revenues,,16765
1990,May,Revenues,Tax Revenues,,12930
1990,Jun,Revenues,Tax Revenues,,10777
1990,Jul,Revenues,Tax Revenues,,14880
1990,Aug,Revenues,Tax Revenues,,12302
1990,Sep,Revenues,Tax Revenues,,9613
1990,Oct,Revenues,Tax Revenues,,15668
1990,Nov,Revenues,Tax Revenues,,13184
1990,Dec,Revenues,Tax Revenues,,11376
1990,Jan,Revenues,Tax Revenues,BIR,10265
1990,Feb,Revenues,Tax Revenues,BIR,5906
1990,Mar,Revenues,Tax Revenues,BIR,6756
1990,Apr,Revenues,Tax Revenues,BIR,13239
1990,May,Revenues,Tax Revenues,BIR,8993
1990,Jun,Revenues,Tax Revenues,BIR,6272
1990,Jul,Revenues,Tax Revenues,BIR,11132
1990,Aug,Revenues,Tax Revenues,BIR,8299
1990,Sep,Revenues,Tax Revenues,BIR,5763
1990,Oct,Revenues,Tax Revenues,BIR,11721
1990,Nov,Revenues,Tax Revenues,BIR,8928
1990,Dec,Revenues,Tax Revenues,BIR,6711
1990,Jan,Revenues,Tax Revenues,BOC,3153
1990,Feb,Revenues,Tax Revenues,BOC,3164
1990,Mar,Revenues,Tax Revenues,BOC,4471
1990,Apr,Revenues,Tax Revenues,BOC,3366
1990,May,Revenues,Tax Revenues,BOC,3787
1990,Jun,Revenues,Tax Revenues,BOC,4352
1990,Jul,Revenues,Tax Revenues,BOC,3596
1990,Aug,Revenues,Tax Revenues,BOC,3846
1990,Sep,Revenues,Tax Revenues,BOC,3707
1990,Oct,Revenues,Tax Revenues,BOC,3739
1990,Nov,Revenues,Tax Revenues,BOC,4155
1990,Dec,Revenues,Tax Revenues,BOC,4612
1990,Jan,Revenues,Tax Revenues,Other Offices,157
1990,Feb,Revenues,Tax Revenues,Other Offices,160
1990,Mar,Revenues,Tax Revenues,Other Offices,173
1990,Apr,Revenues,Tax Revenues,Other Offices,160
1990,May,Revenues,Tax Revenues,Other Offices,150
1990,Jun,Revenues,Tax Revenues,Other Offices,153
1990,Jul,Revenues,Tax Revenues,Other Offices,152
1990,Aug,Revenues,Tax Revenues,Other Offices,157
1990,Sep,Revenues,Tax Revenues,Other Offices,143
1990,Oct,Revenues,Tax Revenues,Other Offices,208
1990,Nov,Revenues,Tax Revenues,Other Offices,101
1990,Dec,Revenues,Tax Revenues,Other Offices,53
1990,Jan,Revenues,Non-tax Revenues,,2410
1990,Feb,Revenues,Non-tax Revenues,,1362
1990,Mar,Revenues,Non-tax Revenues,,1562
1990,Apr,Revenues,Non-tax Revenues,,2545
1990,May,Revenues,Non-tax Revenues,,1386
1990,Jun,Revenues,Non-tax Revenues,,1943
1990,Jul,Revenues,Non-tax Revenues,,1767
1990,Aug,Revenues,Non-tax Revenues,,2095
1990,Sep,Revenues,Non-tax Revenues,,3568
1990,Oct,Revenues,Non-tax Revenues,,3980
1990,Nov,Revenues,Non-tax Revenues,,1421
1990,Dec,Revenues,Non-tax Revenues,,5163
1990,Jan,Revenues,Non-tax Revenues,BTr Income,1534
1990,Feb,Revenues,Non-tax Revenues,BTr Income,775
1990,Mar,Revenues,Non-tax Revenues,BTr Income,607
1990,Apr,Revenues,Non-tax Revenues,BTr Income,1277
1990,May,Revenues,Non-tax Revenues,BTr Income,536
1990,Jun,Revenues,Non-tax Revenues,BTr Income,806
1990,Jul,Revenues,Non-tax Revenues,BTr Income,1166
1990,Aug,Revenues,Non-tax Revenues,BTr Income,928
1990,Sep,Revenues,Non-tax Revenues,BTr Income,1505
1990,Oct,Revenues,Non-tax Revenues,BTr Income,1761
1990,Nov,Revenues,Non-tax Revenues,BTr Income,661
1990,Dec,Revenues,Non-tax Revenues,BTr Income,2658
1990,Jan,Revenues,Non-tax Revenues,Fees & Other Charges,681
1990,Feb,Revenues,Non-tax Revenues,Fees & Other Charges,236
1990,Mar,Revenues,Non-tax Revenues,Fees & Other Charges,489
1990,Apr,Revenues,Non-tax Revenues,Fees & Other Charges,505
1990,May,Revenues,Non-tax Revenues,Fees & Other Charges,418
1990,Jun,Revenues,Non-tax Revenues,Fees & Other Charges,764
1990,Jul,Revenues,Non-tax Revenues,Fees & Other Charges,305
1990,Aug,Revenues,Non-tax Revenues,Fees & Other Charges,348
1990,Sep,Revenues,Non-tax Revenues,Fees & Other Charges,295
1990,Oct,Revenues,Non-tax Revenues,Fees & Other Charges,572
1990,Nov,Revenues,Non-tax Revenues,Fees & Other Charges,573
1990,Dec,Revenues,Non-tax Revenues,Fees & Other Charges,540
1990,Jan,Revenues,Non-tax Revenues,Economic Support Fund,0
1990,Feb,Revenues,Non-tax Revenues,Economic Support Fund,0
1990,Mar,Revenues,Non-tax Revenues,Economic Support Fund,0
1990,Apr,Revenues,Non-tax Revenues,Economic Support Fund,0
1990,May,Revenues,Non-tax Revenues,Economic Support Fund,0
1990,Jun,Revenues,Non-tax Revenues,Economic Support Fund,0
1990,Jul,Revenues,Non-tax Revenues,Economic Support Fund,0
1990,Aug,Revenues,Non-tax Revenues,Economic Support Fund,0
1990,Sep,Revenues,Non-tax Revenues,Economic Support Fund,373
1990,Oct,Revenues,Non-tax Revenues,Economic Support Fund,1391
1990,Nov,Revenues,Non-tax Revenues,Economic Support Fund,0
1990,Dec,Revenues,Non-tax Revenues,Economic Support Fund,280
1990,Jan,Revenues,Non-tax Revenues,Privatization,112
1990,Feb,Revenues,Non-tax Revenues,Privatization,208
1990,Mar,Revenues,Non-tax Revenues,Privatization,178
1990,Apr,Revenues,Non-tax Revenues,Privatization,469
1990,May,Revenues,Non-tax Revenues,Privatization,207
1990,Jun,Revenues,Non-tax Revenues,Privatization,128
1990,Jul,Revenues,Non-tax Revenues,Privatization,228
1990,Aug,Revenues,Non-tax Revenues,Privatization,771
1990,Sep,Revenues,Non-tax Revenues,Privatization,877
1990,Oct,Revenues,Non-tax Revenues,Privatization,236
1990,Nov,Revenues,Non-tax Revenues,Privatization,155
1990,Dec,Revenues,Non-tax Revenues,Privatization,616
1990,Jan,Revenues,Non-tax Revenues,Others,70
1990,Feb,Revenues,Non-tax Revenues,Others,38
1990,Mar,Revenues,Non-tax Revenues,Others,11
1990,Apr,Revenues,Non-tax Revenues,Others,17
1990,May,Revenues,Non-tax Revenues,Others,6
1990,Jun,Revenues,Non-tax Revenues,Others,2
1990,Jul,Revenues,Non-tax Revenues,Others,0
1990,Aug,Revenues,Non-tax Revenues,Others,6
1990,Sep,Revenues,Non-tax Revenues,Others,478
1990,Oct,Revenues,Non-tax Revenues,Others,1
1990,Nov,Revenues,Non-tax Revenues,Others,23
1990,Dec,Revenues,Non-tax Revenues,Others,1
1990,Jan,Revenues,Non-tax Revenues,Grants,13
1990,Feb,Revenues,Non-tax Revenues,Grants,105
1990,Mar,Revenues,Non-tax Revenues,Grants,277
1990,Apr,Revenues,Non-tax Revenues,Grants,277
1990,May,Revenues,Non-tax Revenues,Grants,219
1990,Jun,Revenues,Non-tax Revenues,Grants,243
1990,Jul,Revenues,Non-tax Revenues,Grants,68
1990,Aug,Revenues,Non-tax Revenues,Grants,42
1990,Sep,Revenues,Non-tax Revenues,Grants,40
1990,Oct,Revenues,Non-tax Revenues,Grants,19
1990,Nov,Revenues,Non-tax Revenues,Grants,9
1990,Dec,Revenues,Non-tax Revenues,Grants,1068
1990,Jan,Expenditures,,,20681
1990,Feb,Expenditures,,,15082
1990,Mar,Expenditures,,,13638
1990,Apr,Expenditures,,,15973
1990,May,Expenditures,,,19951
1990,Jun,Expenditures,,,19554
1990,Jul,Expenditures,,,21785
1990,Aug,Expenditures,,,18141
1990,Sep,Expenditures,,,15444
1990,Oct,Expenditures,,,21343
1990,Nov,Expenditures,,,17509
1990,Dec,Expenditures,,,18995
1990,Jan,Expenditures,,Interest Payments,6506
1990,Feb,Expenditures,,Interest Payments,4073
1990,Mar,Expenditures,,Interest Payments,4920
1990,Apr,Expenditures,,Interest Payments,7708
1990,May,Expenditures,,Interest Payments,5447
1990,Jun,Expenditures,,Interest Payments,5696
1990,Jul,Expenditures,,Interest Payments,5923
1990,Aug,Expenditures,,Interest Payments,5911
1990,Sep,Expenditures,,Interest Payments,5167
1990,Oct,Expenditures,,Interest Payments,8187
1990,Nov,Expenditures,,Interest Payments,6469
1990,Dec,Expenditures,,Interest Payments,5107
1990,Jan,Expenditures,,Subsidy,297
1990,Feb,Expenditures,,Subsidy,83
1990,Mar,Expenditures,,Subsidy,58
1990,Apr,Expenditures,,Subsidy,917
1990,May,Expenditures,,Subsidy,998
1990,Jun,Expenditures,,Subsidy,5202
1990,Jul,Expenditures,,Subsidy,3696
1990,Aug,Expenditures,,Subsidy,27
1990,Sep,Expenditures,,Subsidy,512
1990,Oct,Expenditures,,Subsidy,191
1990,Nov,Expenditures,,Subsidy,160
1990,Dec,Expenditures,,Subsidy,1108
1990,Jan,Expenditures,,Allotment to LGUs,39
1990,Feb,Expenditures,,Allotment to LGUs,1186
1990,Mar,Expenditures,,Allotment to LGUs,593
1990,Apr,Expenditures,,Allotment to LGUs,591
1990,May,Expenditures,,Allotment to LGUs,592
1990,Jun,Expenditures,,Allotment to LGUs,592
1990,Jul,Expenditures,,Allotment to LGUs,592
1990,Aug,Expenditures,,Allotment to LGUs,592
1990,Sep,Expenditures,,Allotment to LGUs,591
1990,Oct,Expenditures,,Allotment to LGUs,592
1990,Nov,Expenditures,,Allotment to LGUs,592
1990,Dec,Expenditures,,Allotment to LGUs,1037
1990,Jan,Expenditures,,Tax Expenditures,0
1990,Feb,Expenditures,,Tax Expenditures,65
1990,Mar,Expenditures,,Tax Expenditures,355
1990,Apr,Expenditures,,Tax Expenditures,0
1990,May,Expenditures,,Tax Expenditures,20
1990,Jun,Expenditures,,Tax Expenditures,520
1990,Jul,Expenditures,,Tax Expenditures,1
1990,Aug,Expenditures,,Tax Expenditures,-1
1990,Sep,Expenditures,,Tax Expenditures,42
